"id";"trialNo";"row_index";"snd1";"snd2";"snd3";"freq";"pic";"pic_name";"match";"rt";"timeout";"block"
"S1";"1";"182";"sin";"saw";"squ";"2000";"rund";"rund_2";"sin";"10000";TRUE;"Main1"
"S1";"2";"199";"saw";"squ";"sin";"2000";"drei";"drei_9";"saw";"2785";FALSE;"Main1"
"S1";"3";"79";"saw";"squ";"sin";"2000";"drei";"drei_9";"sin";"1773";FALSE;"Main1"
"S1";"4";"218";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"6504";FALSE;"Main1"
"S1";"5";"262";"squ";"sin";"saw";"750";"rech";"rech_2";"squ";"1705";FALSE;"Main1"
"S1";"6";"248";"sin";"squ";"saw";"750";"rund";"rund_8";"saw";"2083";FALSE;"Main1"
"S1";"7";"289";"saw";"squ";"sin";"1250";"drei";"drei_9";"squ";"693";FALSE;"Main1"
"S1";"8";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"squ";"2998";FALSE;"Main1"
"S1";"9";"223";"saw";"sin";"squ";"2750";"drei";"drei_3";"saw";"825";FALSE;"Main1"
"S1";"10";"138";"saw";"squ";"sin";"750";"drei";"drei_8";"squ";"1159";FALSE;"Main1"
"S1";"11";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"sin";"476";FALSE;"Main1"
"S1";"12";"345";"saw";"sin";"squ";"2750";"drei";"drei_5";"sin";"391";FALSE;"Main1"
"S1";"13";"272";"sin";"saw";"squ";"1250";"rund";"rund_2";"squ";"931";FALSE;"Main1"
"S1";"14";"109";"saw";"squ";"sin";"2750";"drei";"drei_9";"saw";"440";FALSE;"Main1"
"S1";"15";"209";"squ";"saw";"sin";"2000";"rech";"rech_9";"sin";"979";FALSE;"Main1"
"S1";"16";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"1185";FALSE;"Main1"
"S1";"17";"18";"saw";"squ";"sin";"750";"drei";"drei_8";"saw";"479";FALSE;"Main1"
"S1";"18";"3";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"1675";FALSE;"Main1"
"S1";"19";"135";"saw";"sin";"squ";"750";"drei";"drei_5";"saw";"664";FALSE;"Main1"
"S1";"20";"270";"squ";"saw";"sin";"750";"rech";"rech_10";"sin";"149";FALSE;"Main1"
"S1";"21";"64";"sin";"saw";"squ";"2000";"rund";"rund_4";"sin";"534";FALSE;"Main1"
"S1";"22";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"sin";"251";FALSE;"Main1"
"S1";"23";"203";"squ";"sin";"saw";"2000";"rech";"rech_3";"saw";"438";FALSE;"Main1"
"S1";"24";"111";"squ";"sin";"saw";"2750";"rech";"rech_2";"sin";"384";FALSE;"Main1"
"S1";"25";"243";"sin";"saw";"squ";"750";"rund";"rund_3";"sin";"748";FALSE;"Main1"
"S1";"26";"115";"squ";"sin";"saw";"2750";"rech";"rech_5";"sin";"408";FALSE;"Main1"
"S1";"27";"87";"squ";"saw";"sin";"2000";"rech";"rech_7";"sin";"567";FALSE;"Main1"
"S1";"28";"202";"squ";"sin";"saw";"2000";"rech";"rech_2";"sin";"674";FALSE;"Main1"
"S1";"29";"293";"squ";"sin";"saw";"1250";"rech";"rech_3";"saw";"908";FALSE;"Main1"
"S1";"30";"291";"squ";"sin";"saw";"1250";"rech";"rech_1";"sin";"1733";FALSE;"Main1"
"S1";"31";"204";"squ";"sin";"saw";"2000";"rech";"rech_4";"saw";"863";FALSE;"Main1"
"S1";"32";"46";"saw";"squ";"sin";"1250";"drei";"drei_6";"sin";"1731";FALSE;"Main1"
"S1";"33";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"1404";FALSE;"Main1"
"S1";"34";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"saw";"1207";FALSE;"Main1"
"S1";"35";"146";"squ";"saw";"sin";"750";"rech";"rech_6";"sin";"318";FALSE;"Main1"
"S1";"36";"343";"saw";"sin";"squ";"2750";"drei";"drei_3";"squ";"423";FALSE;"Main1"
"S1";"37";"294";"squ";"sin";"saw";"1250";"rech";"rech_4";"squ";"790";FALSE;"Main1"
"S1";"38";"180";"squ";"saw";"sin";"1250";"rech";"rech_10";"sin";"926";FALSE;"Main1"
"S1";"39";"350";"saw";"squ";"sin";"2750";"drei";"drei_10";"saw";"493";FALSE;"Main1"
"S1";"40";"161";"saw";"sin";"squ";"1250";"drei";"drei_1";"squ";"831";FALSE;"Main1"
"S1";"41";"129";"sin";"squ";"saw";"750";"rund";"rund_9";"saw";"855";FALSE;"Main1"
"S1";"42";"344";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"678";FALSE;"Main1"
"S1";"43";"353";"squ";"sin";"saw";"2750";"rech";"rech_3";"squ";"403";FALSE;"Main1"
"S1";"44";"206";"squ";"saw";"sin";"2000";"rech";"rech_6";"sin";"271";FALSE;"Main1"
"S1";"45";"86";"squ";"saw";"sin";"2000";"rech";"rech_6";"sin";"146";FALSE;"Main1"
"S1";"46";"117";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"510";FALSE;"Main1"
"S1";"47";"74";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"1100";FALSE;"Main1"
"S1";"48";"247";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"1018";FALSE;"Main1"
"S1";"49";"260";"saw";"squ";"sin";"750";"drei";"drei_10";"saw";"1259";FALSE;"Main1"
"S1";"50";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"755";FALSE;"Main1"
"S1";"51";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"saw";"2062";FALSE;"Main1"
"S1";"52";"154";"sin";"saw";"squ";"1250";"rund";"rund_4";"sin";"1509";FALSE;"Main1"
"S1";"53";"185";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"415";FALSE;"Main1"
"S1";"54";"44";"saw";"sin";"squ";"1250";"drei";"drei_4";"squ";"427";FALSE;"Main1"
"S1";"55";"40";"sin";"squ";"saw";"1250";"rund";"rund_10";"sin";"373";FALSE;"Main1"
"S1";"56";"43";"saw";"sin";"squ";"1250";"drei";"drei_3";"squ";"435";FALSE;"Main1"
"S1";"57";"313";"saw";"sin";"squ";"2000";"drei";"drei_3";"saw";"363";FALSE;"Main1"
"S1";"58";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"316";FALSE;"Main1"
"S1";"59";"349";"saw";"squ";"sin";"2750";"drei";"drei_9";"saw";"474";FALSE;"Main1"
"S1";"60";"38";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"326";FALSE;"Main1"
"S1";"61";"81";"squ";"sin";"saw";"2000";"rech";"rech_1";"saw";"355";FALSE;"Main2"
"S1";"62";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"2479";FALSE;"Main2"
"S1";"63";"196";"saw";"squ";"sin";"2000";"drei";"drei_6";"sin";"1366";FALSE;"Main2"
"S1";"64";"218";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"749";FALSE;"Main2"
"S1";"65";"175";"squ";"sin";"saw";"1250";"rech";"rech_5";"squ";"1691";FALSE;"Main2"
"S1";"66";"35";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"438";FALSE;"Main2"
"S1";"67";"130";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"997";FALSE;"Main2"
"S1";"68";"64";"sin";"saw";"squ";"2000";"rund";"rund_4";"sin";"1723";FALSE;"Main2"
"S1";"69";"357";"squ";"saw";"sin";"2750";"rech";"rech_7";"squ";"2384";FALSE;"Main2"
"S1";"70";"301";"sin";"saw";"squ";"2000";"rund";"rund_1";"sin";"697";FALSE;"Main2"
"S1";"71";"286";"saw";"squ";"sin";"1250";"drei";"drei_6";"sin";"1070";FALSE;"Main2"
"S1";"72";"136";"saw";"squ";"sin";"750";"drei";"drei_6";"sin";"550";FALSE;"Main2"
"S1";"73";"182";"sin";"saw";"squ";"2000";"rund";"rund_2";"saw";"1303";FALSE;"Main2"
"S1";"74";"102";"saw";"sin";"squ";"2750";"drei";"drei_2";"squ";"353";FALSE;"Main2"
"S1";"75";"70";"sin";"squ";"saw";"2000";"rund";"rund_10";"sin";"379";FALSE;"Main2"
"S1";"76";"247";"sin";"squ";"saw";"750";"rund";"rund_7";"squ";"661";FALSE;"Main2"
"S1";"77";"155";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"514";FALSE;"Main2"
"S1";"78";"118";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"2580";FALSE;"Main2"
"S1";"79";"283";"saw";"sin";"squ";"1250";"drei";"drei_3";"saw";"557";FALSE;"Main2"
"S1";"80";"300";"squ";"saw";"sin";"1250";"rech";"rech_10";"sin";"558";FALSE;"Main2"
"S1";"81";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"squ";"626";FALSE;"Main2"
"S1";"82";"330";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"267";FALSE;"Main2"
"S1";"83";"97";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"617";FALSE;"Main2"
"S1";"84";"135";"saw";"sin";"squ";"750";"drei";"drei_5";"sin";"1210";FALSE;"Main2"
"S1";"85";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"579";FALSE;"Main2"
"S1";"86";"153";"sin";"saw";"squ";"1250";"rund";"rund_3";"saw";"693";FALSE;"Main2"
"S1";"87";"63";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"367";FALSE;"Main2"
"S1";"88";"18";"saw";"squ";"sin";"750";"drei";"drei_8";"saw";"1996";FALSE;"Main2"
"S1";"89";"94";"sin";"saw";"squ";"2750";"rund";"rund_4";"sin";"739";FALSE;"Main2"
"S1";"90";"334";"sin";"saw";"squ";"2750";"rund";"rund_4";"sin";"348";FALSE;"Main2"
"S1";"91";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"squ";"1548";FALSE;"Main2"
"S1";"92";"178";"squ";"saw";"sin";"1250";"rech";"rech_8";"sin";"529";FALSE;"Main2"
"S1";"93";"268";"squ";"saw";"sin";"750";"rech";"rech_8";"sin";"559";FALSE;"Main2"
